5451	222	457	7248
545	53	3933	7632
1456	56	1183	4440
889	160	362	4008
6805	160	6504	2184
3994	160	5395	5424
7105	156	5197	7008
711	90	4304	4080
1221	155	5395	984
920	155	4805	5304
4417	222	486	8376
4587	160	2442	2472
1148	6	2427	7848
6293	53	3341	816
330	53	18	1008
1339	6	1971	3216
359	160	3875	1560
5455	191	1148	984
7038	103	2068	5712
4403	55	2290	2640
2290	56	2300	120
920	53	6293	1704
4293	224	3677	5784
2137	156	2442	7176
1755	53	1753	8016
1692	160	13	6144
359	61	7084	1272
228	6	3450	2376
6504	53	5907	5856
776	222	4506	3528
1077	130	6360	6504
5037	87	6410	2736
6665	229	1145	3960
2547	160	2427	1800
3724	156	5195	8280
1115	160	3159	7608
6699	127	2596	7584
1013	156	1161	4320
4346	167	3159	5424
2266	142	2278	6000
5037	191	3262	3696
951	18	3262	1560
5244	160	4834	4920
6559	142	7038	6096
4187	156	3147	7488
1128	56	2379	3720
5736	142	2675	7728
4702	160	920	840
3155	112	3159	5208
3769	169	6888	8352
5824	137	5290	1272
4393	222	4361	5160
2442	6	1013	192
2442	38	4339	4656
3544	53	6888	8688
1077	123	3922	3576
920	53	2266	1752
1593	53	4007	5520
1523	155	4304	3000
2066	53	5965	264
3446	160	5678	144
5925	208	5922	1104
793	53	1597	5664
6637	160	5678	1152
7038	169	711	7368
5423	38	1145	5160
5463	160	3922	576
920	155	146	5136
3155	155	3162	6312
4950	142	7038	7512
2671	160	776	8544
3213	53	946	1968
4573	191	3149	7512
793	53	2266	3312
1077	123	5556	3216
2004	160	6773	1728
3990	53	3758	4416
6410	115	3262	6792
6872	90	6369	1104
1469	202	1128	3288
18	155	2290	7800
4189	169	5454	360
701	173	2449	3936
6504	38	322	8544
1176	56	6672	4248
766	160	146	6624
1077	142	18	8472
1077	158	3155	3336
3776	157	509	912
4233	159	1161	6504
7093	53	3326	1320
1392	159	5047	5208
545	127	45	4656
2974	208	2445	5472
3977	127	4702	5832
2272	25	2278	3648
6925	160	5682	576
6872	103	4660	4584
1077	142	2712	3120
2296	160	2175	5760
4319	53	3341	4248
2300	169	3262	6384
6410	115	1077	4416
5332	160	5556	6024
5450	173	7010	2952
2296	103	3411	7320
5767	156	1145	1512
5665	86	5167	7944
5060	155	6360	7200
3722	160	4237	840
5488	229	1173	360
2713	53	359	6936
3871	177	5260	6936
4004	53	723	6096
3262	207	1077	7488
3828	169	1161	528
2617	169	3155	8064
3938	156	1145	7464
280	160	2427	7392
5496	160	537	7272
45	160	146	7776
1176	56	5678	504
2768	160	3694	1032
2215	53	1523	1368
785	53	362	4872
6293	53	5224	8088
956	155	6410	1320
4599	160	6407	6024
5759	127	5331	7440
680	160	649	768
1527	38	1145	6384
2290	38	4257	2064
5351	160	2434	6960
3155	142	5046	7536
6501	166	6087	1968
46	158	1077	4584
3686	169	3511	912
956	53	6925	864
3155	53	5092	5328
3723	6	1171	5544
956	162	3341	7488
3697	206	5158	2472
537	86	5187	1632
4400	222	460	3288
3341	127	6293	8088
1446	61	2442	2304
2545	169	6572	4872
3401	6	4868	3672
3308	156	1145	7872
5421	185	2218	1728
2251	53	21	7296
1176	224	6635	4392
1281	6	5223	3024
4355	0	1161	2520
7044	53	3780	8544
6402	160	6831	1320
3988	142	3341	1392
7038	160	1077	3360
4856	156	2618	5088
5984	224	1145	7272
278	127	4160	8088
5463	38	4271	4296
1077	56	5395	1392
803	206	928	8448
3874	127	3149	1728
4979	169	5037	5064
4716	229	1069	7008
2278	156	6890	4032
448	224	5441	720
3087	229	1176	2616
2103	156	1140	3288
4304	38	1496	8184
45	53	3341	5256
2111	0	1161	2544
6293	155	2083	5832
1115	53	6293	6936
976	38	1145	408
64	207	2442	2400
2248	160	1846	1200
2266	169	5173	3504
6635	107	2952	3960
359	169	2700	6216
6485	86	4304	7536
929	105	930	7128
3990	53	2300	5280
711	155	5037	2736
1215	160	5395	5136
776	224	1161	6192
4213	56	2461	7896
2278	155	2290	7368
1145	156	5114	5952
711	53	7038	3840
5485	51	1171	8664
733	7	2624	4992
3473	160	2878	6696
1183	191	1395	456
3341	53	733	8280
3341	127	2154	8064
6890	56	1077	3384
6458	160	4950	8376
3897	56	382	2496
5395	171	1061	8136
5423	56	1121	8016
501	207	3922	5040
1615	160	2442	7176
829	115	3155	144
5390	208	5036	6576
3760	123	362	7776
2839	142	920	312
4484	222	483	1584
4587	160	2442	7584
3211	160	2624	5136
5046	160	195	5160
1928	56	1145	2712
45	185	1923	4440
4050	53	3941	5520
3262	116	4805	1992
2698	53	7038	7752
151	160	18	4248
1211	156	1160	4872
4587	160	2442	5712
4415	163	6635	768
5565	61	4606	7176
2300	169	18	6216
4185	6	1145	6168
6293	115	3341	6864
5451	38	3211	2472
533	56	2417	5688
6332	53	7038	3840
1077	98	3262	3072
6348	168	1145	7824
280	56	1148	7344
3241	53	6979	552
3905	56	3450	240
467	224	6914	3408
6284	142	5527	4248
5661	86	5441	1800
37	142	6052	4944
5474	38	1990	7224
6293	53	4302	8040
4407	123	5395	8088
3100	150	1145	4032
3341	155	1077	960
382	53	2103	8544
733	90	3341	2040
6410	56	5037	4392
2265	160	6017	8400
2300	142	359	3120
1145	18	1971	480
3159	160	4834	3768
4351	229	4396	3360
3164	160	6795	3240
5137	155	4723	480
5730	103	5778	216
1148	53	280	7392
4587	156	3600	2736
382	127	2678	7920
5756	53	1694	2856
330	160	2625	960
1145	56	2683	7056
6134	160	1077	360
146	160	45	6528
1296	167	3159	3912
536	160	5496	1896
3262	142	711	1368
776	0	1161	2520
1115	160	3155	1896
5423	229	1121	1056
503	201	1188	1704
268	90	3133	8544
4549	160	4484	1896
6411	6	2455	1536
5474	160	1503	360
3155	160	4702	3120
2547	53	4004	2664
5444	38	2993	8160
5736	98	3155	3624
1161	156	558	3216
4463	222	1161	4032
4011	156	5037	6720
2694	56	1161	8064
780	38	1145	5352
2683	169	3262	144
6293	127	1130	4488
4564	155	2083	984
4702	53	956	7008
711	160	1297	5256
5177	160	2919	6696
6914	86	6635	1152
6635	105	1176	8616
5492	229	1175	7008
3341	103	3322	384
733	53	3380	1512
1077	142	1115	2352
329	160	6191	4896
3922	169	6635	3720
1175	127	6568	3672
5455	229	2999	5064
1527	38	1145	4776
382	53	359	6384
5441	223	5661	72
6410	142	7038	3816
6344	53	7038	2352
3411	53	3511	7824
4190	156	3495	3216
2300	127	3495	3864
1161	156	2442	3240
3155	98	5092	8064
5261	155	362	3120
2103	53	1699	5904
1446	191	1161	1872
4108	53	4093	1464
4068	53	2672	4776
1791	169	3147	1752
5767	65	1145	7512
6477	170	2278	2424
5061	86	2763	648
669	61	2278	4488
2175	142	2683	7704
6293	90	920	1584
5305	53	339	1368
6234	6	1183	960
5455	160	6653	6840
6890	160	1077	3864
6291	155	1077	7680
2266	160	3159	5208
45	123	146	7752
1384	6	1161	2808
1283	142	7109	7944
7038	156	5154	4200
6407	180	2267	1776
281	160	5395	7512
1626	160	3922	1920
2547	115	1975	6888
3635	142	5037	5112
1077	207	3262	7512
5498	222	503	6048
1755	6	2517	7680
3341	158	5167	6552
5046	53	2485	1464
5091	160	6511	3168
2216	169	3155	1896
4453	160	5455	7392
1949	160	146	3120
6767	56	3871	2712
1077	225	6785	6912
2460	171	2442	4200
2272	157	231	8688
3341	160	5037	1056
1158	159	2691	7392
3087	224	4415	4512
6293	127	885	456
5395	38	1033	4200
6017	142	1077	480
3155	98	4319	8616
6665	154	1145	2856
1368	156	5262	1296
804	53	334	7176
2277	56	4408	1944
3262	142	6705	1560
4412	169	5965	3528
5485	150	1171	3336
5182	160	2442	7536
1318	224	146	4200
5474	38	1503	840
5244	160	4834	5328
5004	127	6785	2664
4723	38	4276	2976
5185	150	5474	7344
1077	115	3262	6072
1596	160	4377	7776
122	169	4439	8256
6157	160	6504	2880
882	222	1183	8136
4393	229	453	7152
3341	103	18	4128
3155	160	1846	5328
929	115	3262	7488
1914	160	5470	5760
1161	156	4233	5040
4233	38	776	6552
3378	160	5455	2688
2732	127	5179	528
1238	53	6767	2544
6168	160	2442	3912
6823	207	3262	7512
5463	150	2026	1800
3211	38	6488	6360
3159	150	2727	6576
323	155	3155	5736
3155	123	146	6096
1161	156	2442	5256
5474	160	4407	5016
4602	207	6756	6000
4624	160	818	792
6796	160	1077	384
2281	191	1185	4344
6635	143	1176	1752
6318	185	2361	2904
1414	150	6635	5064
3206	224	2790	1320
2300	53	359	6936
46	53	5360	360
1346	150	3859	4392
6706	160	4979	2328
122	156	1125	2304
3205	224	4407	624
3281	53	4807	4080
4346	167	3159	7248
1139	61	2676	8280
4319	222	4723	5520
3341	158	3762	3696
4346	167	3159	4152
5495	38	1070	2976
6977	160	2427	7536
5311	53	6293	4392
1755	61	2336	3216
1221	207	3262	5784
4339	0	1161	8520
2290	201	146	8712
6520	115	1145	3984
6917	156	5260	120
5037	191	6410	7248
3484	160	3002	2664
3146	169	5833	2832
5450	150	1146	3744
1145	6	225	3936
5686	86	5498	1248
4313	169	1081	960
711	160	3155	1464
1148	56	2427	7536
567	159	6890	3096
6794	127	6644	6672
4587	160	5182	7920
1077	38	7003	5736
3918	17	776	4680
420	39	5113	8544
1077	169	4319	3720
2272	123	5158	1200
6296	56	1553	7560
545	115	45	6000
3262	115	5037	3528
5682	170	5496	984
6063	38	1176	4080
6410	156	1077	4200
920	155	1077	1104
5436	38	1473	7032
6504	142	3159	432
1145	156	4108	3912
733	6	2624	5232
6665	168	1145	6264
4024	160	4393	6408
1909	98	58	6600
1179	170	4416	6768
3155	53	956	3984
3269	18	1176	3336
3770	150	1934	3672
1077	127	6890	4032
2278	160	6411	2904
1339	156	226	6000
5423	38	1121	7416
4463	160	4339	5832
3137	156	1176	8568
4587	115	1161	3240
45	115	545	4608
6507	155	6360	6864
2683	160	2996	3240
4922	180	5395	7344
1077	127	6410	7824
711	53	733	4968
362	160	1375	1992
4187	156	31	5616
1161	156	2442	7872
5210	91	3669	5760
711	53	5036	5952
4702	127	956	7824
4051	53	3452	1896
1077	53	3922	3312
3245	160	3540	7056
6239	160	4408	5712
2290	142	382	1320
4470	156	441	1176
6293	160	3155	360
1762	155	6504	4392
448	224	5441	4272
4536	224	5455	4824
362	142	4610	48
1846	169	2262	5040
1145	6	4918	8256
5037	127	6410	4608
1077	156	362	8520
3341	103	733	2160
6052	142	4319	2592
2274	160	2100	3552
5455	0	4150	3384
733	115	7042	6336
733	6	3155	6312
3341	15	3159	3960
347	53	4545	4152
1949	160	4549	5832
6293	90	3341	8688
6352	53	3149	3000
6299	160	908	2184
4261	56	1434	5136
7038	142	2704	8448
278	169	6284	8136
6644	142	6979	3144
7038	115	2704	1968
5175	53	3147	4752
3721	160	5481	5688
33	169	109	7704
1436	61	2547	1224
3341	53	6293	144
6974	53	6634	1560
5656	170	5427	840
5423	150	1121	528
1580	155	3262	6624
6807	136	4355	3648
4068	6	3155	8112
2683	156	804	5856
37	142	1077	1704
462	0	1167	4944
4551	53	2533	7896
5037	197	6410	3912
359	160	3155	1320
1755	160	2517	8448
6410	142	7038	4776
3845	160	5147	1776
5744	156	4185	5112
4339	0	1161	7536
711	127	3155	3984
6559	53	146	3048
1160	156	1932	1176
6890	123	3922	1704
6410	129	5037	2016
3159	115	3155	7608
2154	53	6293	8088
5474	222	1503	2328
3990	61	5046	4584
3149	53	362	2376
235	160	2495	7968
3691	90	566	2688
5496	222	5682	576
1161	158	2694	3984
6407	38	4286	7944
6122	53	3341	600
2104	158	5235	6984
6665	224	1145	6168
2533	156	2403	5832
5561	222	4185	1728
2457	222	4361	4824
4840	158	3767	8064
5758	160	4304	5376
6495	56	6635	288
2661	53	7038	3600
5218	207	5370	4656
6559	53	3495	4584
1115	163	3159	8448
1384	156	6168	7200
1077	98	935	720
5450	160	4950	8256
5381	90	6293	8352
3600	56	5182	6720
6105	160	3566	8088
7038	53	3535	7584
680	156	1122	144
1418	53	1928	576
545	169	1077	7200
3731	105	3635	3312
6410	142	711	1080
5002	53	5271	5664
4319	155	146	3936
2570	127	7038	6840
711	31	5197	1200
733	160	2624	5472
359	90	146	6360
1121	12	4248	5928
3710	38	1154	2880
7071	160	13	2736
671	105	1161	4248
4702	53	6293	456
906	93	5037	4488
956	162	3341	2304
6979	169	5455	2136
5441	171	7006	3840
6026	160	146	5376
7038	160	2781	4416
4318	160	5451	960
1699	169	2771	7248
1823	156	4248	3024
5527	155	6410	3360
2798	160	3155	4752
733	160	359	1296
2683	156	1145	912
4375	222	422	1968
2259	127	1077	288
5474	38	1503	6720
2906	156	4723	960
7038	158	1077	3792
711	160	7038	7584
1180	224	5495	7944
776	222	1161	4200
3987	158	3758	4728
3706	61	1148	7224
4950	142	7038	7704
3535	156	1163	7896
6979	160	2427	5160
1077	56	3262	168
1124	156	2100	2664
6410	127	5037	5328
3341	155	4723	2304
2683	127	1145	8328
2694	160	4587	888
801	6	1161	1536
3262	61	5037	4656
5736	117	3155	4704
6785	15	3159	2904
2317	103	2300	6696
2624	6	733	4368
5756	160	4801	3024
2442	173	1161	1464
4261	205	7018	2016
1121	42	3686	7776
2358	160	4577	3384
6476	53	954	6744
1077	53	3911	7776
2103	160	5036	4224
2510	160	4396	3408
1077	54	2290	2016
3262	128	4805	5280
5484	222	4286	504
5485	38	1511	1560
2460	145	6028	4728
7038	53	1077	4680
6621	202	5924	2376
3262	162	1077	7656
4936	160	1228	7608
3211	160	2624	4584
6872	160	1077	8328
2460	207	146	576
671	156	1161	8352
5158	6	2624	1512
6407	6	2267	1704
711	30	3149	1896
3262	105	6043	1248
5887	53	3990	3312
1145	156	1971	3360
3824	160	1077	6288
3660	53	3762	2712
1145	115	1434	1344
1077	98	4950	4176
2278	169	362	8736
5036	155	1526	6192
5496	160	5682	1152
1975	160	5455	8544
3494	157	2814	6168
1077	56	3262	2136
1077	52	3262	6432
2721	169	3951	4656
4660	127	3155	6000
3454	160	3806	5568
5195	173	3159	3984
6977	160	2427	168
5433	164	929	240
3815	160	3267	1776
5674	83	2695	5856
152	155	6504	6000
1148	56	6794	6408
1038	160	6890	1680
1661	160	6410	1320
1161	156	4233	1032
1751	38	1137	2928
4468	160	5474	672
5064	160	6823	3864
1115	53	6888	3720
7038	169	18	3744
4388	169	1605	2592
1077	223	4951	3096
4807	53	1417	2472
3173	160	146	7968
5182	53	6861	4008
3241	115	1175	816
3155	53	6785	3888
3262	115	1077	7752
1124	86	2408	7416
2889	56	1161	6840
4185	60	1145	7296
3155	98	3159	144
3290	160	5036	7920
6559	53	3495	3984
3929	142	3473	7872
5496	56	5682	552
2671	53	2008	8184
1189	156	5526	1392
4587	160	2442	1296
3262	156	5037	6912
1215	160	1990	432
4702	127	3341	6912
3341	127	4702	768
6410	127	3262	4176
2310	155	5855	1992
3211	229	1486	8616
5471	102	5193	5688
6410	56	3657	2664
3341	162	6293	8304
6585	222	1874	8376
3155	38	769	3696
6253	159	3162	7776
533	160	1893	5640
1176	156	2340	8592
5092	53	3155	5328
1161	156	1615	2664
1077	54	3155	7848
3675	155	3155	1128
2290	38	5292	1800
5177	150	4503	1368
5190	143	6407	5856
4185	205	1971	3360
4239	91	4286	5112
2065	155	6411	1320
6293	90	5311	5424
2104	160	6890	3960
1446	156	4233	3240
6825	16	2125	2832
3726	61	1183	5088
3155	127	5395	696
1163	191	3262	6504
5228	156	1171	7512
1160	6	5470	7368
2293	160	1523	6624
3874	142	3411	6096
6122	160	1928	1752
3635	53	925	5808
6834	53	3981	2880
6410	53	3262	3624
3159	142	4702	6312
509	123	3155	7032
6927	160	1625	2520
3341	160	3155	4152
246	56	929	7800
3620	160	3600	6024
6293	160	6889	6744
2445	191	5370	3024
6823	115	2083	4176
2248	127	3155	2568
769	53	5243	4512
447	45	1751	3840
920	162	6293	1536
2297	160	4506	1728
1161	6	2442	6408
6585	0	2695	5832
7022	224	5478	2832
1144	61	6895	7200
6052	6	5046	4224
4480	97	1297	5352
2442	156	4233	8136
5926	38	1150	456
4397	163	4304	552
6410	127	5037	6360
6559	127	3173	6072
3060	169	4019	1704
7038	162	1077	4824
2290	103	3155	6072
6450	160	2290	6432
2640	160	4484	7992
711	169	4484	2280
4702	160	3155	5640
3002	53	6861	1728
2266	103	2273	4248
1077	127	7038	8376
711	6	733	1632
2258	53	3341	4200
4806	160	5484	8448
1145	224	13	192
3312	53	2278	6192
6407	18	2624	4800
2906	10	5328	6432
711	127	4304	1152
1434	6	4108	6864
5555	53	3761	6888
925	142	6868	4848
776	229	927	3312
938	160	740	7800
5036	159	956	1152
3922	142	711	1056
772	156	3509	2520
18	53	2780	6360
2272	160	6410	4584
45	53	2066	4272
3159	160	4346	6720
3155	142	956	1848
6426	169	711	8208
733	160	2624	4632
680	49	649	1848
4478	65	2524	3360
1183	42	6193	192
2171	97	6504	2856
3264	223	6368	2688
1446	6	1161	312
4581	156	1154	1680
4545	155	1077	5496
5423	156	1464	8352
449	224	1161	4224
1434	156	1145	8040
45	156	1929	4080
3341	127	4319	4080
1121	224	928	4920
4146	160	3155	3024
6332	53	2315	1728
4393	160	1677	48
4922	160	1077	4824
2163	197	6407	6384
5039	91	4293	4344
4030	53	3171	5616
1161	42	2442	696
5395	42	1077	3096
6410	160	5037	1824
4339	156	1161	7392
4534	167	3159	7464
6410	115	1077	4872
226	156	1145	2640
4347	224	1971	7608
7109	127	359	4320
2445	222	6585	8640
6410	115	1077	7560
2712	142	1411	3840
2699	160	5421	8400
3686	160	4172	7824
733	156	3341	4848
